user_id,item_id
1752,"[6534178, 1083446, 6533765, 1139216, 1131344]"
1753,"[866227, 5569397, 1037894, 1085604, 1132770]"
1754,"[6534178, 6533765, 995242, 5569230, 1029743]"
1755,"[1022428, 1065593, 829950, 8090521, 999714]"
1758,"[9521787, 9521679, 1056492, 1138443, 1132771]"
1759,"[1082185, 844462, 839419, 1020682, 843744]"
1760,"[1082185, 5585510, 1127831, 1081177, 860776]"
1761,"[1082185, 1102949, 1055646, 1051516, 1068562]"
1762,"[6534178, 6533889, 1082185, 6534166, 6533765]"
1763,"[13416117, 7407023, 12757425, 10342031, 13115287]"
1764,"[6534178, 1404121, 6533889, 1082185, 6534166]"
1765,"[1029743, 1082185, 1034176, 1065538, 1043494]"
1766,"[8090537, 7167249, 1036432, 1133018, 951526]"
1767,"[12946027, 9546982, 1100927, 904997, 1042544]"
1768,"[12946027, 13210025, 1127758, 1082185, 6034857]"
1769,"[13095289, 13073225, 13416117, 1109778, 6534178]"
1770,"[1082185, 1055504, 1081177, 6534178, 6533889]"
1771,"[1113274, 905582, 1129671, 945273, 895540]"
1773,"[831888, 913210, 5569471, 840361, 1062128]"
1774,"[1083446, 1113438, 839419, 889509, 899019]"
1775,"[8293437, 853756, 909086, 1082185, 6534178]"
1776,"[1082185, 1081177, 1117514, 6534178, 6533889]"
1777,"[864893, 1076842, 862139, 989249, 829950]"
1778,"[6534178, 6533889, 1082185, 6534166, 6533765]"
1779,"[1095700, 1042544, 1020682, 905539, 940726]"
1781,"[1082185, 1127831, 1105488, 1116821, 1102949]"
1782,"[1072523, 1079987, 968072, 884186, 1020581]"
1783,"[6534178, 1082185, 1055425, 9835509, 6533889]"
1784,"[8065410, 1051989, 5592232, 1123842, 1131344]"
1785,"[1082185, 1062002, 1051516, 1052912, 6534178]"
1786,"[6534178, 6533765, 1404121, 397896, 1005186]"
1788,"[1042697, 1082185, 1081177, 1068562, 1051516]"
1789,"[1005186, 1110843, 6533889, 6534166, 5978656]"
1790,"[13842088, 1092118, 1055382, 997096, 6534178]"
1791,"[836445, 910673, 1082185, 1092878, 1041259]"
1792,"[7441558, 1075368, 1124729, 5568509, 6534178]"
1793,"[12946027, 13210025, 1043766, 5978656, 866227]"
1794,"[1082185, 1112238, 866211, 903325, 951412]"
1795,"[1082185, 1095275, 1013677, 6534178, 6533889]"
1796,"[6534178, 1103808, 1109370, 1012587, 6533889]"
1797,"[1082185, 866227, 911409, 1081177, 1051516]"
1799,"[1082185, 1081177, 1127831, 922127, 1033220]"
1800,"[1082185, 1058997, 1129049, 1075214, 1078346]"
1801,"[5568228, 6533889, 6534166, 5978656, 6544236]"
1802,"[1113274, 1101173, 1079913, 1088835, 1096792]"
1803,"[10201791, 1088295, 8019921, 7167857, 5567950]"
1804,"[6534178, 1082185, 995242, 6533889, 6534166]"
1805,"[1063207, 1005186, 6533889, 6534166, 5978656]"
1806,"[8205218, 1110843, 1091365, 1007136, 1100658]"
1807,"[8090440, 9521787, 885863, 993638, 986912]"
1808,"[1037840, 1092118, 1120954, 1114050, 894236]"
1809,"[1082185, 1055504, 1081177, 860776, 961554]"
1810,"[995055, 995242, 1108094, 1018818, 1076842]"
1811,"[6534178, 6533765, 880363, 6533889, 6534166]"
1812,"[1082185, 880150, 835595, 890739, 12731544]"
1814,"[8020001, 1014948, 827999, 1132911, 1082185]"
1815,"[6534178, 1070723, 1113438, 1131438, 940947]"
1816,"[1082185, 1055646, 1081177, 1029743, 1114992]"
1817,"[6534178, 6533765, 1082185, 1043301, 906923]"
1818,"[1111839, 1007191, 883404, 1133018, 1129671]"
1819,"[6602697, 12301100, 934639, 1005186, 1110843]"
1820,"[5978656, 5978648, 5588666, 5584027, 5585635]"
1821,"[6534178, 1082185, 1127831, 1096317, 6533889]"
1823,"[1082185, 1098844, 6534178, 6533889, 6534166]"
1824,"[5569471, 8177622, 5569230, 962229, 6534178]"
1826,"[1072523, 1044078, 844633, 944534, 950575]"
1827,"[1137346, 1029743, 856772, 1053690, 866488]"
1829,"[1082185, 1075707, 1057350, 1057102, 6534178]"
1831,"[6534178, 6533765, 1082185, 6533889, 6534166]"
1832,"[1082185, 1068562, 961554, 892862, 866871]"
1833,"[1082185, 1029743, 1070702, 1058214, 1044078]"
1834,"[6534178, 6533765, 5592931, 9296919, 10149640]"
1835,"[6534178, 1044259, 1039081, 6533889, 1082185]"
1837,"[6534178, 6533765, 1082185, 1041259, 6533889]"
1839,"[1040553, 888117, 912019, 966449, 888612]"
1841,"[6602327, 1082185, 1070702, 1079987, 1135258]"
1842,"[1027569, 968936, 5978648, 866540, 5568228]"
1843,"[1065538, 849202, 7410217, 1021324, 929925]"
1845,"[1042697, 9521679, 853354, 1132771, 986912]"
1846,"[995242, 5569471, 5569230, 1029743, 5567502]"
1847,"[1131115, 929018, 908283, 1024319, 1070820]"
1848,"[6534178, 1110843, 1005186, 6533889, 1082185]"
1849,"[1091365, 1110843, 1005186, 6534178, 6533889]"
1850,"[6534178, 1082185, 6533889, 6534166, 6533765]"
1851,"[5569374, 1065538, 864900, 5588666, 5585639]"
1852,"[1048507, 919766, 1066461, 12810389, 12812261]"
1854,"[6534178, 1082185, 1137688, 1127831, 6533889]"
1856,"[1095275, 866227, 6534178, 6533889, 1082185]"
1857,"[7157395, 7126663, 1122268, 1031316, 6534166]"
1858,"[1082185, 1096317, 1081177, 1057102, 1062002]"
1859,"[1082185, 1112238, 1127831, 6633342, 1119405]"
1861,"[1029743, 1111839, 1043006, 1088835, 1118623]"
1862,"[1082185, 1119051, 1116207, 1137688, 1101956]"
1864,"[1082185, 1098844, 1101956, 1051516, 6534178]"
1865,"[1091365, 1110843, 1082185, 1081177, 6534178]"
1866,"[1053282, 866540, 15630096, 15629778, 6533889]"
1867,"[849202, 1076842, 5569230, 5569471, 5569845]"
1868,"[1103808, 1025611, 989069, 883963, 846823]"
1869,"[1082185, 1055646, 1081177, 1096317, 1033220]"
1870,"[1070820, 862349, 883404, 1023958, 909894]"
1871,"[1082185, 1057350, 1081177, 1101956, 1119051]"
1872,"[6534178, 1082185, 1870702, 1127831, 1055504]"
1873,"[6534178, 6533765, 12731808, 6533889, 1082185]"
1874,"[1016800, 917033, 871756, 1107553, 994928]"
1875,"[6534166, 6544236, 6533889, 6534178, 1082185]"
1877,"[831628, 1013928, 8090440, 863447, 863762]"
1879,"[9337581, 9337684, 10285144, 9575181, 10204487]"
1880,"[1092264, 921438, 1038663, 1025535, 1036432]"
1881,"[6534178, 1070845, 1137775, 1138443, 6533889]"
1883,"[8090521, 1092026, 1137346, 947798, 883404]"
1884,"[1013677, 880363, 6533889, 6534166, 5978656]"
1885,"[6533889, 6534166, 5978656, 6544236, 5978648]"
1886,"[1065538, 882441, 1092026, 879755, 844165]"
1887,"[1067820, 1009449, 904422, 1095275, 1126045]"
1889,"[948239, 1101173, 1048462, 904813, 9553397]"
1890,"[1061982, 1046957, 1131321, 1082185, 6534178]"
1891,"[6533889, 6534166, 5978656, 6544236, 1055425]"
1892,"[1080414, 1071377, 1051069, 1025611, 1012587]"
1893,"[6533889, 6534166, 5978656, 6544236, 5978648]"
1894,"[1065538, 1034176, 1065593, 1118946, 1053690]"
1895,"[1051323, 1044078, 9835606, 914915, 947858]"
1896,"[10285141, 7025496, 1037840, 1075368, 6534178]"
1899,"[1006342, 1040807, 833598, 935317, 6534178]"
1900,"[1040807, 1046957, 1132771, 1087102, 6534178]"
1901,"[6534178, 8203851, 8203720, 7431990, 6533889]"
1902,"[1129049, 1058997, 1097661, 1016800, 1038217]"
1904,"[9362429, 1062966, 1123842, 896862, 930666]"
1905,"[6463949, 1092264, 1053460, 5978656, 980353]"
1906,"[6534178, 1116005, 871633, 6533889, 1082185]"
1907,"[6534178, 1009449, 1128812, 6533889, 1082185]"
1909,"[866227, 6533889, 6534166, 5978656, 6544236]"
1911,"[1058997, 1098066, 1038217, 1074524, 1075514]"
1912,"[1079987, 1044078, 1070702, 1119761, 12302069]"
1914,"[7157395, 13842214, 9189814, 1051069, 1124729]"
1916,"[1070702, 1050851, 1071845, 6602697, 1111035]"
1917,"[1128206, 936229, 975085, 6534178, 6533889]"
1918,"[8020001, 1095275, 890610, 1005991, 866227]"
1919,"[1082185, 1081177, 1033142, 1026118, 6534178]"
1920,"[1082185, 1081177, 1051516, 1062002, 1069415]"
1921,"[6534178, 1102139, 1092264, 1017472, 5568228]"
1922,"[9926758, 1070845, 1087102, 1132771, 1138443]"
1923,"[6534178, 8090440, 1083446, 6533889, 1082185]"
1924,"[908531, 983584, 883404, 995242, 965772]"
1925,"[961979, 1082185, 6034857, 1102949, 1121193]"
1926,"[6533889, 882305, 1042697, 6533765, 1077490]"
1927,"[1082185, 1029743, 1044078, 1038663, 1072523]"
1928,"[8119004, 1085357, 1125199, 1019078, 843744]"
1929,"[904236, 12810422, 12810393, 6534178, 6533889]"
1930,"[1082185, 1075368, 1074933, 1072330, 1071377]"
1931,"[8205218, 9835903, 8291322, 1133018, 1082212]"
1932,"[1123224, 8203782, 1015548, 6534178, 12262778]"
1933,"[6533889, 1005991, 1005186, 1110843, 830582]"
1935,"[6533889, 6534178, 1082185, 6534166, 6533765]"
1936,"[1138443, 861445, 995242, 1085604, 6534178]"
1937,"[1082185, 866227, 983936, 6534178, 6533889]"
1938,"[8293439, 6533936, 849843, 921744, 981760]"
1939,"[6534178, 1138443, 1000493, 879876, 6533889]"
1940,"[7441391, 1042697, 1055863, 987480, 964356]"
1941,"[1133018, 826249, 947798, 1106523, 998206]"
1942,"[6534178, 1070702, 1037337, 1051323, 1055503]"
1943,"[7410161, 7147142, 7152455, 6534178, 6533889]"
1944,"[6534178, 1006342, 8019977, 1139216, 6533889]"
1945,"[839419, 908504, 936355, 865907, 1103513]"
1946,"[1082185, 1029743, 1069312, 1074333, 6534178]"
1947,"[1040807, 1097635, 1132771, 6534178, 6533889]"
1948,"[1058997, 1065593, 1022981, 1047944, 1074405]"
1949,"[1130777, 1088771, 1096036, 1132770, 1111839]"
1950,"[999971, 5569230, 1070015, 1059902, 859618]"
1951,"[1082185, 1081177, 904360, 1009046, 879528]"
1952,"[6534178, 6533765, 1404121, 397896, 1005186]"
1953,"[1059527, 1075505, 1046756, 1043301, 1033142]"
1954,"[1082185, 1084036, 1072685, 1068292, 1038745]"
1955,"[1080414, 1092948, 1039156, 5568152, 1135959]"
1956,"[9362429, 1042907, 960613, 970866, 6534178]"
1957,"[9245108, 5569230, 1065538, 9296919, 878715]"
1958,"[1082185, 1067606, 1068715, 1043301, 1051516]"
1959,"[6544236, 5978648, 8203342, 1049788, 5569471]"
1960,"[1044078, 1070702, 1041031, 1124432, 1119761]"
1961,"[1065538, 1050741, 925626, 849843, 6534178]"
1962,"[6534166, 6534178, 6533889, 1042697, 6410462]"
1963,"[9546982, 1132280, 1099089, 839419, 854405]"
1964,"[1082185, 1081177, 1131438, 1115098, 870428]"
1965,"[866227, 849809, 890610, 9926758, 6534178]"
1966,"[1079987, 1135258, 12263692, 956599, 1035321]"
1967,"[1091365, 1110843, 1005186, 1082185, 1046262]"
1968,"[922318, 863664, 1082212, 902856, 9707137]"
1969,"[1081177, 860776, 1007195, 904360, 854852]"
1970,"[7147145, 1072086, 1043920, 1013928, 6534178]"
1971,"[1083446, 936355, 932863, 905539, 947316]"
1972,"[6534166, 6533765, 1077143, 1139830, 828805]"
1975,"[6534178, 1082185, 6533889, 6534166, 6533765]"
1976,"[1082990, 1080414, 1075368, 1090375, 6534178]"
1977,"[957951, 852317, 1114597, 1116578, 1103105]"
1979,"[1082185, 1081177, 1069415, 1055646, 1026118]"
1980,"[1029743, 1075214, 1128016, 1065538, 1133745]"
1981,"[8203851, 1082185, 1081177, 1037863, 1051516]"
1982,"[6533889, 1049788, 8203720, 8203834, 6534178]"
1983,"[1055646, 961554, 1007195, 904360, 866211]"
1984,"[6533889, 6534166, 5978656, 6544236, 5978648]"
1985,"[7152889, 8116306, 8118676, 10285144, 6534178]"
1986,"[995242, 951526, 6944571, 976300, 868075]"
1987,"[995242, 1029743, 1133018, 5569230, 1098066]"
1988,"[6534178, 397896, 12946027, 900379, 980353]"
1989,"[6534178, 866227, 1082185, 1109981, 6533889]"
1990,"[5978656, 5978648, 1082185, 6534178, 6533889]"
1993,"[6534178, 6533765, 1133018, 836281, 879755]"
1994,"[1091365, 1108429, 1110843, 1007136, 919766]"
1995,"[6534178, 8353115, 13072850, 1061228, 982469]"
1996,"[1058997, 5569230, 948239, 1126899, 6391152]"
1997,"[6534178, 1082185, 1124432, 1075707, 1081177]"
1998,"[1053690, 6534178, 6533889, 1082185, 6534166]"
1999,"[995242, 1114597, 849843, 1132770, 6534178]"
2000,"[1007136, 9487727, 6533889, 6534166, 5978656]"
2001,"[1083446, 1043751, 1138443, 6534178, 6533889]"
2002,"[1131438, 1012587, 854405, 839419, 886125]"
2003,"[1058997, 9553288, 10344585, 5569471, 985427]"
2004,"[5978656, 5978648, 9337581, 10180500, 10204822]"
2005,"[819978, 986912, 1098066, 951526, 914513]"
2006,"[1082185, 1075707, 6534178, 6533889, 6534166]"
2007,"[6534178, 6533889, 1082185, 6534166, 6533765]"
2008,"[7431990, 9655629, 9553017, 948670, 933841]"
2010,"[1082185, 1068292, 1044078, 1135258, 1086483]"
2011,"[1082185, 1074333, 1029743, 1006184, 995965]"
2012,"[6534178, 6533889, 1082185, 6534166, 6533765]"
2014,"[1082185, 1037863, 995785, 979707, 961554]"
2015,"[9487885, 9526628, 969725, 872342, 865528]"
2016,"[1088835, 833723, 1085604, 1132770, 6534178]"
2017,"[6534178, 12811966, 938187, 1087755, 6533889]"
2018,"[9835619, 9926758, 8090440, 993638, 1008736]"
2019,"[6534178, 10285144, 7441391, 9546982, 6533889]"
2020,"[1005186, 1082185, 1093413, 1132771, 986912]"
2021,"[9469110, 1103808, 896862, 904129, 1012587]"
2022,"[6534178, 7152889, 15971546, 1041376, 5568411]"
2023,"[7441391, 10204393, 9879409, 1055863, 1069714]"
2024,"[1067820, 826144, 925164, 853354, 1082185]"
2025,"[6534178, 6533765, 1404121, 1044078, 913144]"
2026,"[1042907, 1062966, 1095700, 1130858, 995896]"
2027,"[13073225, 1005186, 866227, 5978648, 830582]"
2028,"[1132280, 1012587, 887474, 836445, 839419]"
2029,"[962229, 850102, 1133018, 1003421, 823758]"
2030,"[1080414, 1082185, 968936, 1029743, 6534178]"
2031,"[1038745, 1044078, 1070702, 1106301, 12810391]"
2032,"[1070820, 883404, 864893, 1127227, 862349]"
2033,"[6534166, 1042697, 954077, 826272, 938849]"
2034,"[6534178, 397896, 480014, 1082185, 6533889]"
2035,"[844165, 1015247, 1029624, 849843, 9420312]"
2036,"[14106445, 7147472, 7443320, 7441558, 13115504]"
2037,"[1082185, 1081177, 1037863, 1043301, 900802]"
2038,"[9487723, 9337369, 9337581, 1072438, 1097363]"
2039,"[1098927, 1051323, 1025535, 985999, 6534178]"
2040,"[1029743, 1085604, 1044188, 1051211, 1037894]"
2041,"[6534178, 6533765, 1088771, 1065017, 6533889]"
2042,"[8273950, 8291322, 1118235, 1113438, 1136375]"
2043,"[8205218, 9881834, 8119318, 1107289, 1100658]"
2044,"[1082185, 1041259, 1043301, 865178, 995785]"
2047,"[6534166, 6533889, 1026623, 1060269, 1013321]"
2048,"[6534178, 1075368, 6391137, 12810422, 12810393]"
2049,"[12457047, 1027569, 12384565, 1103707, 920091]"
2050,"[1068292, 1038663, 1113111, 1000753, 1025535]"
2053,"[9194207, 10351524, 10285144, 10204487, 7441558]"
2055,"[8119231, 1055504, 1080853, 1041259, 1051516]"
2056,"[1106301, 844179, 874972, 863447, 995242]"
2057,"[6534178, 1053690, 1053022, 1070820, 1076056]"
2058,"[1082185, 1048522, 1138443, 1125278, 999250]"
2059,"[5569230, 1126899, 1023958, 1071939, 1007911]"
2060,"[1071302, 1139830, 1091365, 8020001, 1094781]"
2061,"[919766, 1048507, 1069310, 1014948, 1053282]"
2062,"[5978656, 5978648, 6534178, 6533765, 12810391]"
2063,"[1082185, 1098248, 1051516, 1059527, 1062002]"
2064,"[1110843, 1005186, 12757425, 10204393, 962199]"
2065,"[1050851, 12262978, 13007721, 12301839, 12811532]"
2068,"[1082185, 1081177, 1055646, 6534178, 6533889]"
2069,"[5978656, 5588161, 6534178, 8116306, 9420312]"
2070,"[6534178, 8291322, 866227, 1085357, 6533889]"
2071,"[1082185, 1055646, 1081177, 1043301, 1037863]"
2074,"[826249, 1133018, 908531, 1106523, 1023958]"
2075,"[1071554, 982469, 949023, 905235, 6534178]"
2076,"[6534178, 13416117, 5703832, 900379, 6533889]"
2077,"[1072685, 1084036, 1082185, 1075707, 6534178]"
2078,"[999971, 1107553, 1121410, 1053690, 1023958]"
2079,"[1082185, 1081177, 1101956, 6548453, 1069312]"
2080,"[9337581, 1043920, 1061228, 930870, 925514]"
2082,"[6534178, 1082185, 1029743, 1051516, 6533889]"
2083,"[6534178, 1110843, 1082185, 1005186, 6533889]"
2084,"[6534166, 6534178, 6533765, 1134688, 1021164]"
2085,"[6534178, 6533765, 13189726, 1082185, 1101010]"
2086,"[1082185, 1081177, 7441391, 8160319, 6534178]"
2087,"[6534178, 1082185, 1029743, 6533889, 6534166]"
2088,"[1082185, 1029743, 1046262, 6534178, 6533889]"
2089,"[995242, 1126899, 1056651, 999391, 6534178]"
2090,"[12731808, 12731484, 9706982, 1039156, 1080414]"
2093,"[1053460, 6443332, 1117249, 6533889, 6534166]"
2094,"[1082185, 1081177, 6534178, 6533889, 6534166]"
2095,"[6534178, 6533765, 1039156, 1055863, 5569135]"
2097,"[1029743, 1133018, 1105917, 1106523, 1079913]"
2099,"[1010190, 962229, 995242, 1029743, 1098066]"
2100,"[1082185, 1012587, 999270, 904129, 887474]"
2101,"[995242, 1070820, 1115576, 1029743, 1133018]"
2102,"[1082185, 9333734, 1083813, 6534178, 6533889]"
2107,"[8090440, 9521679, 1087102, 1101437, 1068504]"
2108,"[1082185, 1055646, 1007195, 834484, 860776]"
2109,"[8065410, 8205218, 1131344, 1118281, 1120928]"
2110,"[6979241, 8118676, 9420257, 10342382, 1051069]"
2111,"[1058997, 1126899, 1109374, 1123436, 1096036]"
2112,"[1082185, 1081177, 1137688, 6534178, 6533889]"
2113,"[1042544, 948232, 889509, 1092026, 5584027]"
2114,"[1005186, 830582, 926422, 1082185, 1069312]"
2115,"[6534178, 1082185, 6533889, 6534166, 6533765]"
2116,"[1082185, 1070702, 1098844, 1000753, 848029]"
2117,"[8090440, 933060, 993638, 1106073, 1104604]"
2119,"[6534178, 1082185, 995242, 6533889, 6534166]"
2120,"[6533889, 6534166, 5978656, 6544236, 5978648]"
2121,"[6534178, 1404121, 1082185, 1057350, 6533889]"
2122,"[1082185, 1081177, 1041259, 891141, 1006184]"
2123,"[13210025, 904997, 823641, 973916, 866227]"
2124,"[6534178, 1082185, 6533889, 6534166, 6533765]"
2125,"[6534178, 5703832, 9521679, 6533889, 1082185]"
2126,"[1009449, 1082185, 1068562, 1059527, 1055504]"
2127,"[1012873, 1029743, 1071939, 1126899, 1056746]"
2129,"[9546982, 1082185, 1099089, 1131438, 981086]"
2130,"[5978656, 5978648, 5583751, 5592931, 8203757]"
2131,"[1138443, 993638, 861445, 830203, 866755]"
2132,"[1053282, 5978648, 1132911, 6533889, 6534166]"
2133,"[6534178, 1082185, 1069312, 6533889, 6534166]"
2134,"[1098719, 1027168, 910032, 1082185, 1051468]"
2136,"[1082185, 5569615, 1127831, 1052912, 1043301]"
2137,"[6534178, 1095700, 910673, 1012587, 836445]"
2138,"[882441, 908531, 999971, 1092026, 844165]"
2139,"[12262830, 12731714, 12301839, 853887, 863447]"
2140,"[9926758, 9835619, 1082185, 1106073, 993638]"
2141,"[1043751, 933835, 827656, 883003, 971922]"
2142,"[7025202, 8090440, 1119993, 1082185, 6534178]"
2144,"[1044078, 12349795, 9835223, 831628, 844179]"
2145,"[6391080, 9677366, 5995129, 997821, 10149640]"
2146,"[1003054, 5978656, 5978648, 904236, 1053690]"
2147,"[6534178, 1404121, 1082185, 6533889, 6534166]"
2148,"[9707240, 950894, 1043751, 1101010, 895930]"
2149,"[6534166, 6534178, 13095289, 13416117, 9552910]"
2153,"[6534166, 6533889, 1082185, 1081177, 1033214]"
2154,"[1083446, 1062966, 1012587, 999270, 1025611]"
2156,"[8090537, 833723, 913202, 861272, 995242]"
2158,"[10285144, 8160319, 1055863, 1098066, 1054945]"
2159,"[1038745, 1051323, 1038145, 1119860, 12810472]"
2160,"[1070702, 1044078, 12262778, 12262739, 12262830]"
2161,"[5569230, 1126899, 849202, 6534178, 6533889]"
2162,"[6534178, 7154535, 12524511, 6533889, 1082185]"
2165,"[8011291, 6533889, 6534166, 5978656, 6544236]"
2168,"[1082185, 1052294, 6534178, 6533889, 6534166]"
2170,"[6534178, 1080414, 6533765, 1084587, 6633031]"
2171,"[1106073, 1137775, 933835, 1082185, 6534178]"
2172,"[1029743, 1101744, 6534178, 6533889, 1082185]"
2173,"[1044078, 999858, 844179, 968072, 819308]"
2174,"[979746, 5585639, 1119879, 5582789, 5588121]"
2175,"[1044078, 1070702, 1119761, 12384775, 12810391]"
2179,"[1082185, 1070015, 1096343, 1079913, 1111839]"
2181,"[1082185, 1029743, 1034868, 1082627, 1110111]"
2182,"[5978656, 5978648, 6533889, 6534166, 6544236]"
2183,"[6534178, 1082185, 6533889, 6534166, 6533765]"
2184,"[6534178, 1110843, 6533889, 1082185, 6534166]"
2185,"[9546982, 8291322, 1082185, 1095393, 1090317]"
2186,"[9835903, 1075368, 1037840, 6534178, 6533889]"
2187,"[1082185, 1081177, 1099089, 1012587, 844462]"
2188,"[6534178, 1110843, 1007136, 1101010, 6533889]"
2189,"[1082185, 1102949, 1127831, 1062002, 6534178]"
2190,"[6534178, 10285144, 10285141, 6533889, 1082185]"
2192,"[6533889, 6534166, 5978656, 6544236, 5978648]"
2193,"[1118235, 1025611, 904129, 899019, 854405]"
2194,"[6534178, 1082185, 1081177, 6533889, 6534166]"
2195,"[938187, 1093571, 1082185, 1062002, 1055504]"
2196,"[1082185, 1055646, 1062002, 1051516, 904360]"
2197,"[995242, 5569230, 1021324, 1029894, 6534178]"
2198,"[6534178, 9189814, 6533889, 1082185, 6534166]"
2199,"[6534178, 1082185, 6533889, 6534166, 6533765]"
2200,"[1082185, 9487885, 981760, 6534178, 6533889]"
2203,"[1082185, 1029743, 1034176, 1065538, 1076056]"
2204,"[8116306, 1039156, 978913, 821730, 935546]"
2206,"[995242, 1029743, 1022843, 1071333, 6534178]"
2207,"[7431989, 7126663, 13072850, 7441391, 1110843]"
2208,"[1128206, 969725, 10118257, 8119103, 9526628]"
2209,"[6534166, 1087062, 1039156, 6534178, 6533889]"
2210,"[1110843, 955475, 12946027, 12811966, 9836106]"
2211,"[6533889, 1042697, 844179, 944836, 1082185]"
2213,"[1082185, 1075707, 1046262, 1052912, 995965]"
2214,"[6533889, 6534166, 5978656, 6544236, 5978648]"
2215,"[13506119, 8203760, 13775628, 8203834, 1082185]"
2216,"[5568228, 6533889, 6534166, 5978656, 6544236]"
2217,"[6534178, 5978656, 5978648, 1082185, 1055504]"
2218,"[1049788, 1082185, 823990, 848029, 828106]"
2220,"[5978648, 5978656, 6533889, 6534166, 6544236]"
2221,"[1082185, 1081177, 1050851, 6534178, 6533889]"
2222,"[1034176, 5569230, 1029688, 1065538, 995242]"
2223,"[904997, 1092363, 5978656, 6463949, 1133378]"
2224,"[1005186, 1110843, 8205252, 1082185, 6534178]"
2225,"[1058997, 1059891, 1003441, 997506, 1104584]"
2226,"[1005186, 1007136, 1110843, 1072330, 936322]"
2227,"[1085604, 883404, 962229, 1107553, 9526410]"
2229,"[1082185, 5569615, 1119405, 6534178, 6533889]"
2230,"[1082185, 1057102, 930118, 995785, 201704]"
2231,"[1082185, 1081177, 1041259, 1105488, 6534178]"
2232,"[868764, 883404, 9526410, 9526757, 908531]"
2233,"[6534178, 1125278, 971922, 1082185, 6533889]"
2234,"[6534178, 8065410, 6533889, 1082185, 6534166]"
2235,"[1118623, 1048563, 1040781, 1133018, 1120741]"
2236,"[919766, 1005186, 1108429, 5978656, 952394]"
2237,"[6534178, 1082185, 1051516, 1043301, 6533889]"
2238,"[6391080, 1082185, 1069312, 1081177, 1062002]"
2240,"[7126663, 12456375, 1131438, 910032, 6534178]"
2241,"[1082185, 1105488, 1069415, 1052912, 1037863]"
2242,"[1082185, 1052912, 903325, 820165, 854852]"
2243,"[7025202, 1043751, 1028995, 883003, 971922]"
2244,"[9575181, 9337581, 1080414, 1055863, 6391137]"
2245,"[1082185, 1081177, 825618, 6534178, 6533889]"
2247,"[1042544, 1042907, 989069, 1002418, 836445]"
2248,"[6979253, 990797, 8090536, 1015785, 1113274]"
2250,"[1029743, 1098066, 1090931, 1061220, 1087916]"
2251,"[970866, 1107553, 943233, 844165, 883404]"
2252,"[6534178, 6533889, 1082185, 6534166, 6533765]"
2255,"[1037692, 1103707, 1015785, 916381, 985119]"
2256,"[6533889, 6534166, 5978656, 6544236, 5978648]"
2257,"[1104349, 1133018, 1106523, 1068719, 6534178]"
2259,"[929433, 1033615, 995242, 981760, 1029743]"
2260,"[6534178, 6533765, 1003770, 9189814, 6533889]"
2261,"[6534178, 1080414, 6533765, 6533889, 1082185]"
2262,"[862349, 919589, 1023958, 1019247, 6534178]"
2263,"[1082185, 6602697, 6534178, 6533889, 6534166]"
2264,"[9575181, 1088295, 8090440, 9521679, 851341]"
2266,"[6534178, 1404121, 6533889, 1082185, 6534166]"
2267,"[1108429, 1091365, 1005186, 1126899, 905868]"
2268,"[906844, 1065593, 995242, 981760, 1111080]"
2269,"[8065410, 1082185, 1092937, 5569230, 1118757]"
2270,"[9337581, 1080414, 1051069, 986912, 922561]"
2272,"[1040807, 827656, 953539, 883003, 920191]"
2273,"[995242, 998373, 1079913, 1040781, 1029743]"
2274,"[7410161, 12778577, 8205218, 15512235, 13072850]"
2275,"[995242, 1134483, 1133072, 1014206, 6534178]"
2276,"[1070538, 916122, 1082185, 897954, 995785]"
2277,"[826666, 882441, 999971, 1132770, 1133018]"
2278,"[825135, 8020001, 1123137, 8203753, 5568228]"
2279,"[1053690, 1065593, 1120741, 1133018, 1045515]"
2280,"[6534178, 1082990, 6533889, 1082185, 6534166]"
2281,"[6514160, 5588161, 1095700, 906335, 1097849]"
2282,"[1082185, 1075707, 1081177, 1051516, 1028816]"
2283,"[6534178, 969725, 5978648, 844697, 6533889]"
2284,"[1092750, 1128812, 866227, 9487885, 6534178]"
2285,"[6534178, 1082185, 1067606, 1051468, 1046756]"
2286,"[941830, 1110843, 8020001, 6534178, 857215]"
2287,"[1046957, 1087102, 1132771, 971922, 6534178]"
2288,"[866227, 904422, 5569397, 5568228, 1007136]"
2289,"[15971546, 10356061, 9802643, 7441391, 8160319]"
2290,"[1013677, 996651, 1053460, 5978656, 5978648]"
2291,"[986912, 1088835, 953134, 938203, 1111839]"
2292,"[6534178, 1404121, 1029743, 1132770, 1120741]"
2294,"[1082185, 1029743, 1069312, 1074333, 1052912]"
2295,"[6534178, 1137688, 995785, 1033142, 1053924]"
2296,"[1049788, 1080414, 1088295, 12810391, 12810389]"
2297,"[1009449, 866227, 1042697, 7442353, 1049788]"
2298,"[9333734, 9469110, 8065410, 1092937, 1131438]"
2299,"[1107089, 1124674, 1114597, 861272, 884897]"
2300,"[1082185, 973916, 1081177, 6534178, 6533889]"
2301,"[1057749, 883404, 9527494, 868075, 1110572]"
2302,"[9836903, 8065410, 8205218, 1107289, 1002459]"
2303,"[5978656, 821695, 5568228, 1045966, 6534178]"
2305,"[1053282, 890610, 5584620, 908531, 6534178]"
2307,"[1049788, 882305, 1070845, 1138443, 1124971]"
2308,"[995242, 1029743, 1090676, 5566472, 1133018]"
